# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
9700	-30.83	0.8182
9701	-30.83	0.8003
9702	-30.83	0.7861
9703	-30.83	0.7805
9704	-30.83	0.7819
9705	-30.83	0.7877
9706	-30.83	0.8008
9707	-30.83	0.8190
9708	-30.83	0.8433
9709	-30.83	0.8723
9710	-30.83	0.9088
9711	-30.83	0.9488
9712	-30.83	0.9916
9713	-30.83	1.0385
9714	-30.82	1.0194
9715	-30.81	0.9753
9716	-30.79	0.9371
9717	-30.77	0.9018
9718	-30.76	0.8682
9719	-30.74	0.8375
9720	-30.73	0.8129
9721	-30.71	0.7907
9722	-30.70	0.7743
9723	-30.68	0.7622
9724	-30.67	0.7523
9725	-30.65	0.7483
9726	-30.64	0.7492
9727	-30.62	0.7539
9728	-30.61	0.7655
9729	-30.60	0.7808
9730	-30.58	0.7967
9731	-30.57	0.8200
9732	-30.56	0.8452
9733	-30.55	0.8745
9734	-30.54	0.9062
9735	-30.53	0.9402
9736	-30.52	0.9792
9737	-30.49	0.9866
9738	-30.43	0.9447
9739	-30.36	0.9078
9740	-30.30	0.8766
9741	-30.24	0.8538
9742	-30.19	0.8346
9743	-30.13	0.8248
9744	-30.07	0.8190
9745	-30.01	0.8235
9746	-29.95	0.8323
9747	-29.89	0.8471
9748	-29.84	0.8703
9749	-29.78	0.8992
9750	-29.72	0.9327
9751	-29.67	0.9721
9752	-29.61	1.0151
9753	-29.55	1.0630
9754	-29.50	1.1122
9755	-29.44	1.1661
9756	-29.46	1.1181
9757	-29.48	1.0764
9758	-29.51	1.0367
9759	-29.53	1.0012
9760	-29.55	0.9696
9761	-29.58	0.9423
9762	-29.60	0.9217
9763	-29.62	0.9041
9764	-29.64	0.8921
9765	-29.67	0.8865
9766	-29.69	0.8868
9767	-29.71	0.8911
9768	-29.73	0.9032
9769	-29.76	0.9193
9770	-29.78	0.9396
9771	-29.80	0.9679
9772	-29.82	1.0006
9773	-29.85	1.0379
9774	-29.87	1.0735
9775	-29.89	1.0500
9776	-29.90	0.9957
9777	-29.91	0.9514
9778	-29.93	0.9156
9779	-29.94	0.8862
9780	-29.96	0.8725
9781	-29.97	0.8668
9782	-29.98	0.8733
9783	-29.99	0.8924
9784	-30.01	0.9198
9785	-30.02	0.9561
9786	-30.03	1.0026
9787	-30.04	1.0545
9788	-30.05	1.1145
9789	-30.06	1.1802
9790	-30.09	1.2011
9791	-30.16	1.1475
9792	-30.22	1.0978
9793	-30.29	1.0541
9794	-30.35	1.0100
9795	-30.42	0.9732
9796	-30.48	0.9387
9797	-30.54	0.9131
9798	-30.60	0.8900
9799	-30.67	0.8736
9800	-30.73	0.8644
9801	-30.79	0.8585
9802	-30.85	0.8604
9803	-30.91	0.8673
9804	-30.97	0.8794
9805	-31.03	0.8982
9806	-31.10	0.9223
9807	-31.16	0.9536
9808	-31.22	0.9867
9809	-31.28	1.0269
9810	-31.34	1.0688
9811	-31.34	1.0371
9812	-31.31	0.9891
9813	-31.29	0.9431
9814	-31.27	0.8980
9815	-31.24	0.8597
9816	-31.22	0.8219
9817	-31.20	0.7924
9818	-31.17	0.7672
9819	-31.15	0.7441
9820	-31.13	0.7301
9821	-31.11	0.7222
9822	-31.08	0.7191
9823	-31.06	0.7228
9824	-31.04	0.7333
9825	-31.01	0.7471
9826	-30.99	0.7703
9827	-30.97	0.7964
9828	-30.95	0.8292
9829	-30.92	0.8642
9830	-30.90	0.9048
9831	-30.90	0.8806
9832	-30.90	0.8351
9833	-30.90	0.7942
9834	-30.91	0.7542
9835	-30.91	0.7228
9836	-30.92	0.6929
9837	-30.92	0.6712
9838	-30.92	0.6521
9839	-30.93	0.6419
9840	-30.93	0.6381
9841	-30.93	0.6387
9842	-30.94	0.6459
9843	-30.94	0.6592
9844	-30.95	0.6755
9845	-30.95	0.7006
9846	-30.96	0.7277
9847	-30.96	0.7573
9848	-30.97	0.7924
9849	-30.97	0.8317
9850	-30.98	0.8720
9851	-30.98	0.9160
9852	-30.99	0.9613
9853	-31.00	1.0075
9854	-31.00	1.0569
9855	-30.99	1.0758
9856	-30.94	1.0434
9857	-30.90	1.0127
9858	-30.85	0.9876
9859	-30.81	0.9642
9860	-30.76	0.9441
9861	-30.71	0.9282
9862	-30.67	0.9151
9863	-30.63	0.9061
9864	-30.58	0.9011
9865	-30.54	0.8969
9866	-30.49	0.9010
9867	-30.45	0.9069
9868	-30.41	0.9182
9869	-30.36	0.9307
9870	-30.32	0.9508
9871	-30.27	0.9677
9872	-30.23	0.9922
9873	-30.19	1.0205
9874	-30.14	1.0503
9875	-30.13	1.0517
9876	-30.16	1.0007
9877	-30.19	0.9556
9878	-30.22	0.9194
9879	-30.25	0.8847
9880	-30.28	0.8546
9881	-30.30	0.8328
9882	-30.33	0.8192
9883	-30.36	0.8100
9884	-30.39	0.8121
9885	-30.42	0.8188
9886	-30.45	0.8309
9887	-30.48	0.8508
9888	-30.51	0.8784
9889	-30.53	0.9098
9890	-30.56	0.9475
9891	-30.59	0.9901
9892	-30.61	1.0343
9893	-30.64	1.0835
9894	-30.67	1.1349
9895	-30.70	1.1450
9896	-30.73	1.1026
9897	-30.76	1.0679
9898	-30.79	1.0379
9899	-30.83	1.0110
9900	-30.86	0.9914
9901	-30.89	0.9769
9902	-30.92	0.9658
9903	-30.95	0.9638
9904	-30.98	0.9678
9905	-31.02	0.9746
9906	-31.05	0.9890
9907	-31.08	1.0092
9908	-31.11	1.0338
9909	-31.14	1.0627
9910	-31.17	1.0986
9911	-31.21	1.1366
9912	-31.24	1.1800
9913	-31.27	1.2245
9914	-31.27	1.2182
9915	-31.24	1.1674
9916	-31.21	1.1178
9917	-31.18	1.0721
9918	-31.15	1.0292
9919	-31.12	0.9894
9920	-31.09	0.9553
9921	-31.06	0.9236
9922	-31.03	0.8964
9923	-31.00	0.8745
9924	-30.97	0.8585
9925	-30.94	0.8456
9926	-30.91	0.8408
9927	-30.88	0.8389
9928	-30.85	0.8445
9929	-30.83	0.8551
9930	-30.80	0.8724
9931	-30.77	0.8926
9932	-30.74	0.9195
9933	-30.71	0.9505
9934	-30.72	0.9167
9935	-30.73	0.8844
9936	-30.74	0.8587
9937	-30.75	0.8396
9938	-30.76	0.8281
9939	-30.77	0.8259
9940	-30.78	0.8303
9941	-30.80	0.8432
9942	-30.81	0.8621
9943	-30.82	0.8895
9944	-30.83	0.9234
9945	-30.84	0.9594
9946	-30.85	1.0044
9947	-30.86	1.0498
9948	-30.87	1.1022
9949	-30.88	1.1581
9950	-30.90	1.2164
9951	-30.91	1.2787
9952	-30.92	1.3426
9953	-30.92	1.3141
9954	-30.91	1.2404
9955	-30.91	1.1740
9956	-30.90	1.1104
9957	-30.90	1.0549
9958	-30.89	1.0034
9959	-30.89	0.9637
9960	-30.88	0.9309
9961	-30.88	0.9071
9962	-30.87	0.8944
9963	-30.86	0.8932
9964	-30.86	0.9022
9965	-30.85	0.9202
9966	-30.84	0.9510
9967	-30.84	0.9888
9968	-30.85	0.9986
9969	-30.89	0.9586
9970	-30.92	0.9208
9971	-30.96	0.8899
9972	-31.00	0.8628
9973	-31.03	0.8403
9974	-31.07	0.8223
9975	-31.11	0.8065
9976	-31.14	0.8031
9977	-31.18	0.8001
9978	-31.22	0.8052
9979	-31.25	0.8154
9980	-31.29	0.8319
9981	-31.33	0.8555
9982	-31.37	0.8786
9983	-31.41	0.9090
9984	-31.44	0.9423
9985	-31.48	0.9820
9986	-31.49	0.9880
9987	-31.44	0.9540
9988	-31.40	0.9229
9989	-31.36	0.8939
9990	-31.32	0.8719
9991	-31.27	0.8528
9992	-31.23	0.8387
9993	-31.19	0.8333
9994	-31.15	0.8321
9995	-31.11	0.8325
9996	-31.06	0.8423
9997	-31.02	0.8571
9998	-30.98	0.8771
9999	-30.94	0.9033
10000	-30.90	0.9310
10001	-30.85	0.9650
10002	-30.81	1.0030
10003	-30.77	1.0430
10004	-30.73	1.0872
10005	-30.76	1.0191
10006	-30.80	0.9543
10007	-30.84	0.8953
10008	-30.88	0.8400
10009	-30.92	0.7962
10010	-30.96	0.7591
10011	-31.00	0.7339
10012	-31.04	0.7199
10013	-31.07	0.7169
10014	-31.11	0.7256
10015	-31.15	0.7462
10016	-31.18	0.7766
10017	-31.22	0.8148
10018	-31.25	0.8625
10019	-31.29	0.9179
10020	-31.32	0.9793
10021	-31.36	1.0450
10022	-31.39	1.1149
10023	-31.43	1.1605
10024	-31.49	1.1045
10025	-31.56	1.0511
10026	-31.62	1.0015
10027	-31.69	0.9553
10028	-31.75	0.9115
10029	-31.81	0.8731
10030	-31.87	0.8413
10031	-31.94	0.8130
10032	-32.00	0.7907
10033	-32.06	0.7733
10034	-32.12	0.7640
10035	-32.18	0.7618
10036	-32.24	0.7664
10037	-32.30	0.7772
10038	-32.36	0.7937
10039	-32.42	0.8173
10040	-32.48	0.8448
10041	-32.54	0.8808
10042	-32.60	0.9185
10043	-32.66	0.9614
10044	-32.65	0.9366
10045	-32.64	0.9021
10046	-32.62	0.8706
10047	-32.60	0.8406
10048	-32.59	0.8177
10049	-32.57	0.7936
10050	-32.55	0.7763
10051	-32.54	0.7625
10052	-32.52	0.7540
10053	-32.51	0.7486
10054	-32.49	0.7466
10055	-32.47	0.7488
10056	-32.46	0.7568
10057	-32.44	0.7671
10058	-32.43	0.7798
10059	-32.41	0.7978
10060	-32.39	0.8186
10061	-32.38	0.8437
10062	-32.36	0.8705
10063	-32.35	0.8999
10064	-32.33	0.9331
10065	-32.31	0.9681
10066	-32.30	1.0038
10067	-32.28	1.0432
10068	-32.26	1.0367
10069	-32.24	1.0008
10070	-32.22	0.9686
10071	-32.20	0.9418
10072	-32.18	0.9165
10073	-32.16	0.8945
10074	-32.14	0.8764
10075	-32.12	0.8623
10076	-32.10	0.8513
10077	-32.08	0.8468
10078	-32.06	0.8457
10079	-32.04	0.8466
10080	-32.02	0.8552
10081	-32.00	0.8647
10082	-31.98	0.8811
10083	-31.96	0.9008
10084	-31.95	0.9223
10085	-31.93	0.9501
10086	-31.91	0.9779
10087	-31.90	1.0115
10088	-31.88	1.0451
10089	-31.83	1.0184
10090	-31.76	0.9682
10091	-31.70	0.9240
10092	-31.64	0.8864
10093	-31.57	0.8526
10094	-31.51	0.8279
10095	-31.45	0.8091
10096	-31.39	0.7991
10097	-31.33	0.7986
10098	-31.26	0.8049
10099	-31.20	0.8184
10100	-31.14	0.8403
10101	-31.08	0.8697
10102	-31.02	0.9064
10103	-30.96	0.9466
10104	-30.91	0.9913
10105	-30.85	1.0443
10106	-30.79	1.0994
10107	-30.73	1.1550
10108	-30.67	1.2173
10109	-30.61	1.2812
10110	-30.58	1.2835
10111	-30.57	1.1989
10112	-30.57	1.1217
10113	-30.56	1.0562
10114	-30.56	1.0034
10115	-30.55	0.9642
10116	-30.55	0.9398
10117	-30.54	0.9361
10118	-30.54	0.9480
10119	-30.53	0.9753
10120	-30.53	1.0198
10121	-30.53	1.0751
10122	-30.52	1.1461
10123	-30.52	1.1784
10124	-30.54	1.1263
10125	-30.55	1.0736
10126	-30.57	1.0271
10127	-30.59	0.9845
10128	-30.60	0.9458
10129	-30.62	0.9111
10130	-30.63	0.8835
10131	-30.65	0.8585
10132	-30.66	0.8413
10133	-30.68	0.8309
10134	-30.69	0.8230
10135	-30.71	0.8250
10136	-30.72	0.8329
10137	-30.74	0.8468
10138	-30.75	0.8667
10139	-30.77	0.8910
10140	-30.78	0.9204
10141	-30.80	0.9582
10142	-30.81	0.9965
10143	-30.82	1.0421
10144	-30.83	1.0851
10145	-30.88	1.0390
10146	-30.93	0.9868
10147	-30.98	0.9363
10148	-31.03	0.8908
10149	-31.08	0.8469
10150	-31.13	0.8060
10151	-31.18	0.7705
10152	-31.23	0.7400
10153	-31.28	0.7122
10154	-31.33	0.6938
10155	-31.38	0.6778
10156	-31.43	0.6682
10157	-31.47	0.6637
10158	-31.52	0.6680
10159	-31.57	0.6771
10160	-31.62	0.6917
10161	-31.67	0.7147
10162	-31.71	0.7400
10163	-31.76	0.7697
10164	-31.81	0.8075
10165	-31.86	0.8447
10166	-31.88	0.8374
10167	-31.89	0.8093
10168	-31.90	0.7830
10169	-31.90	0.7573
10170	-31.91	0.7348
10171	-31.92	0.7149
10172	-31.93	0.6990
10173	-31.94	0.6853
10174	-31.94	0.6764
10175	-31.95	0.6717
10176	-31.96	0.6692
10177	-31.97	0.6686
10178	-31.98	0.6726
10179	-31.98	0.6808
10180	-31.99	0.6919
10181	-32.00	0.7066
10182	-32.01	0.7221
10183	-32.01	0.7407
10184	-32.02	0.7608
10185	-32.03	0.7855
10186	-32.04	0.8117
10187	-32.04	0.8412
10188	-32.05	0.8687
10189	-32.06	0.8992
10190	-32.06	0.9312
10191	-32.07	0.9646
10192	-32.09	0.9502
10193	-32.10	0.9269
10194	-32.12	0.9016
10195	-32.14	0.8818
10196	-32.16	0.8650
10197	-32.17	0.8490
10198	-32.19	0.8360
10199	-32.21	0.8277
10200	-32.22	0.8224
10201	-32.24	0.8187
10202	-32.26	0.8187
10203	-32.27	0.8237
10204	-32.29	0.8294
10205	-32.31	0.8400
10206	-32.32	0.8516
10207	-32.34	0.8678
10208	-32.36	0.8834
10209	-32.37	0.9048
10210	-32.39	0.9271
10211	-32.40	0.9518
10212	-32.42	0.9758
10213	-32.44	1.0056
10214	-32.45	1.0370
10215	-32.47	1.0573
10216	-32.46	1.0222
10217	-32.46	0.9877
10218	-32.46	0.9599
10219	-32.45	0.9306
10220	-32.45	0.9084
10221	-32.45	0.8880
10222	-32.45	0.8706
10223	-32.44	0.8559
10224	-32.44	0.8455
10225	-32.44	0.8410
10226	-32.43	0.8390
10227	-32.43	0.8404
10228	-32.42	0.8457
10229	-32.42	0.8563
10230	-32.42	0.8704
10231	-32.41	0.8892
10232	-32.41	0.9116
10233	-32.40	0.9361
10234	-32.39	0.9647
10235	-32.43	0.9167
10236	-32.47	0.8651
10237	-32.51	0.8205
10238	-32.54	0.7871
10239	-32.58	0.7613
10240	-32.62	0.7494
10241	-32.66	0.7490
10242	-32.70	0.7585
10243	-32.73	0.7827
10244	-32.77	0.8157
10245	-32.81	0.8579
10246	-32.85	0.9089
10247	-32.89	0.9662
10248	-32.93	1.0302
10249	-32.96	1.0990
10250	-32.95	1.0599
10251	-32.93	1.0040
10252	-32.91	0.9562
10253	-32.88	0.9148
10254	-32.86	0.8842
10255	-32.84	0.8591
10256	-32.82	0.8453
10257	-32.80	0.8463
10258	-32.77	0.8564
10259	-32.75	0.8776
10260	-32.73	0.9077
10261	-32.71	0.9482
10262	-32.69	0.9962
10263	-32.67	1.0514
10264	-32.65	1.1124
10265	-32.64	1.1785
10266	-32.60	1.1683
10267	-32.54	1.0986
10268	-32.49	1.0327
10269	-32.44	0.9774
10270	-32.39	0.9239
10271	-32.33	0.8810
10272	-32.28	0.8487
10273	-32.23	0.8263
10274	-32.18	0.8144
10275	-32.13	0.8146
10276	-32.08	0.8260
10277	-32.02	0.8474
10278	-31.97	0.8828
10279	-31.92	0.9235
10280	-31.87	0.9750
10281	-31.82	1.0326
10282	-31.77	1.0956
10283	-31.78	1.0412
10284	-31.79	0.9820
10285	-31.80	0.9288
10286	-31.81	0.8778
10287	-31.82	0.8294
10288	-31.83	0.7838
10289	-31.84	0.7439
10290	-31.85	0.7091
10291	-31.85	0.6786
10292	-31.87	0.6557
10293	-31.87	0.6384
10294	-31.89	0.6319
10295	-31.89	0.6315
10296	-31.91	0.6380
10297	-31.92	0.6511
10298	-31.93	0.6735
10299	-31.94	0.7013
10300	-31.95	0.7354
10301	-31.96	0.7748
10302	-31.97	0.8186
10303	-31.98	0.8638
10304	-31.97	0.8609
10305	-31.96	0.8267
10306	-31.94	0.7974
10307	-31.93	0.7687
10308	-31.91	0.7451
10309	-31.90	0.7230
10310	-31.88	0.7095
10311	-31.87	0.6953
10312	-31.85	0.6870
10313	-31.84	0.6847
10314	-31.82	0.6835
10315	-31.81	0.6888
10316	-31.79	0.6987
10317	-31.78	0.7130
10318	-31.77	0.7299
10319	-31.75	0.7501
10320	-31.74	0.7733
10321	-31.72	0.7983
10322	-31.71	0.8296
10323	-31.70	0.8619
10324	-31.68	0.8987
10325	-31.67	0.9332
10326	-31.67	0.9267
10327	-31.69	0.8924
10328	-31.71	0.8596
10329	-31.73	0.8313
10330	-31.75	0.8091
10331	-31.77	0.7895
10332	-31.79	0.7750
10333	-31.81	0.7642
10334	-31.83	0.7577
10335	-31.85	0.7549
10336	-31.87	0.7605
10337	-31.88	0.7670
10338	-31.90	0.7791
10339	-31.92	0.7957
10340	-31.94	0.8163
10341	-31.96	0.8381
10342	-31.98	0.8687
10343	-32.00	0.8962
10344	-32.02	0.9329
10345	-32.04	0.9687
10346	-32.06	1.0074
10347	-32.07	1.0321
10348	-32.07	1.0042
10349	-32.08	0.9780
10350	-32.08	0.9563
10351	-32.08	0.9371
10352	-32.08	0.9203
10353	-32.08	0.9049
10354	-32.08	0.8945
10355	-32.08	0.8861
10356	-32.08	0.8796
10357	-32.08	0.8762
10358	-32.08	0.8776
10359	-32.09	0.8792
10360	-32.09	0.8877
10361	-32.09	0.8968
10362	-32.09	0.9089
10363	-32.09	0.9231
10364	-32.09	0.9379
10365	-32.09	0.9595
10366	-32.09	0.9791
10367	-32.09	1.0041
10368	-32.09	1.0306
10369	-32.11	1.0210
10370	-32.13	0.9909
10371	-32.15	0.9607
10372	-32.18	0.9342
10373	-32.20	0.9110
10374	-32.22	0.8901
10375	-32.24	0.8745
10376	-32.26	0.8607
10377	-32.29	0.8521
10378	-32.31	0.8478
10379	-32.33	0.8452
10380	-32.35	0.8479
10381	-32.37	0.8522
10382	-32.39	0.8632
10383	-32.41	0.8751
10384	-32.44	0.8913
10385	-32.46	0.9121
10386	-32.48	0.9360
10387	-32.50	0.9616
10388	-32.52	0.9901
10389	-32.54	1.0227
10390	-32.56	1.0301
10391	-32.58	0.9746
10392	-32.59	0.9244
10393	-32.61	0.8779
10394	-32.63	0.8372
10395	-32.64	0.8018
10396	-32.66	0.7712
10397	-32.68	0.7491
10398	-32.69	0.7336
10399	-32.71	0.7248
10400	-32.73	0.7250
10401	-32.74	0.7298
10402	-32.76	0.7471
10403	-32.78	0.7670
10404	-32.79	0.7965
10405	-32.81	0.8296
10406	-32.82	0.8682
10407	-32.84	0.9130
10408	-32.86	0.9591
10409	-32.87	1.0104
10410	-32.89	1.0641
10411	-32.90	1.0896
10412	-32.90	1.0512
10413	-32.90	1.0179
10414	-32.90	0.9889
10415	-32.90	0.9615
10416	-32.90	0.9396
10417	-32.90	0.9230
10418	-32.90	0.9104
10419	-32.90	0.9033
10420	-32.90	0.9041
10421	-32.90	0.9037
10422	-32.90	0.9115
10423	-32.90	0.9256
10424	-32.90	0.9420
10425	-32.90	0.9640
10426	-32.90	0.9886
10427	-32.91	1.0182
10428	-32.91	1.0518
10429	-32.91	1.0878
10430	-32.91	1.1301
10431	-32.92	1.1718
10432	-32.89	1.1206
10433	-32.85	1.0726
10434	-32.82	1.0289
10435	-32.79	0.9932
10436	-32.76	0.9615
10437	-32.73	0.9375
10438	-32.70	0.9203
10439	-32.67	0.9102
10440	-32.64	0.9047
10441	-32.62	0.9102
10442	-32.59	0.9215
10443	-32.56	0.9392
10444	-32.53	0.9644
10445	-32.50	0.9957
10446	-32.47	1.0313
10447	-32.45	1.0756
10448	-32.43	1.0881
10449	-32.43	1.0472
10450	-32.44	1.0062
10451	-32.44	0.9705
10452	-32.45	0.9364
10453	-32.45	0.9057
10454	-32.46	0.8761
10455	-32.46	0.8524
10456	-32.47	0.8289
10457	-32.47	0.8109
10458	-32.48	0.7960
10459	-32.48	0.7865
10460	-32.49	0.7782
10461	-32.49	0.7759
10462	-32.50	0.7786
10463	-32.50	0.7854
10464	-32.51	0.7961
10465	-32.51	0.8092
10466	-32.52	0.8276
10467	-32.52	0.8497
10468	-32.53	0.8762
10469	-32.53	0.9039
10470	-32.54	0.9280
10471	-32.57	0.8773
10472	-32.60	0.8288
10473	-32.63	0.7843
10474	-32.66	0.7452
10475	-32.68	0.7087
10476	-32.71	0.6755
10477	-32.74	0.6501
10478	-32.77	0.6305
10479	-32.80	0.6169
10480	-32.83	0.6101
10481	-32.85	0.6121
10482	-32.88	0.6189
10483	-32.91	0.6341
10484	-32.93	0.6544
10485	-32.96	0.6832
10486	-32.99	0.7160
10487	-33.02	0.7509
10488	-33.04	0.7933
10489	-33.08	0.7774
10490	-33.12	0.7545
10491	-33.16	0.7363
10492	-33.20	0.7187
10493	-33.24	0.7079
10494	-33.28	0.6988
10495	-33.32	0.6938
10496	-33.36	0.6943
10497	-33.40	0.6974
10498	-33.44	0.7053
10499	-33.48	0.7153
10500	-33.52	0.7302
10501	-33.56	0.7495
10502	-33.59	0.7720
10503	-33.63	0.7948
10504	-33.67	0.8216
10505	-33.70	0.8504
10506	-33.74	0.8821
10507	-33.78	0.9161
10508	-33.81	0.9538
10509	-33.84	0.9921
10510	-33.88	1.0318
10511	-33.91	1.0725
10512	-33.97	1.0267
10513	-34.04	0.9649
10514	-34.11	0.9047
10515	-34.18	0.8542
10516	-34.24	0.8097
10517	-34.31	0.7746
10518	-34.38	0.7497
10519	-34.44	0.7334
10520	-34.51	0.7299
10521	-34.57	0.7360
10522	-34.64	0.7546
10523	-34.71	0.7820
10524	-34.77	0.8219
10525	-34.83	0.8655
10526	-34.90	0.9189
10527	-34.96	0.9745
10528	-35.03	1.0387
10529	-35.09	1.0970
10530	-35.08	1.0553
10531	-35.08	1.0169
10532	-35.08	0.9777
10533	-35.07	0.9426
10534	-35.07	0.9108
10535	-35.07	0.8841
10536	-35.06	0.8581
10537	-35.06	0.8389
10538	-35.05	0.8233
10539	-35.05	0.8101
10540	-35.05	0.8017
10541	-35.04	0.7996
10542	-35.04	0.7998
10543	-35.04	0.8052
10544	-35.03	0.8166
10545	-35.03	0.8305
10546	-35.03	0.8496
10547	-35.03	0.8729
10548	-35.03	0.8994
10549	-35.02	0.9281
10550	-35.02	0.9622
10551	-35.02	0.9979
10552	-35.02	1.0363
10553	-34.99	1.0094
10554	-34.94	0.9590
10555	-34.89	0.9115
10556	-34.84	0.8689
10557	-34.80	0.8314
10558	-34.75	0.7983
10559	-34.70	0.7738
10560	-34.66	0.7568
10561	-34.61	0.7480
10562	-34.57	0.7427
10563	-34.52	0.7482
10564	-34.48	0.7610
10565	-34.43	0.7831
10566	-34.39	0.8107
10567	-34.34	0.8430
10568	-34.30	0.8844
10569	-34.25	0.9282
10570	-34.21	0.9777
10571	-34.18	0.9888
10572	-34.17	0.9473
10573	-34.17	0.9097
10574	-34.16	0.8776
10575	-34.16	0.8483
10576	-34.15	0.8203
10577	-34.15	0.7995
10578	-34.15	0.7802
10579	-34.14	0.7690
10580	-34.14	0.7600
10581	-34.13	0.7576
10582	-34.13	0.7599
10583	-34.12	0.7684
10584	-34.12	0.7801
10585	-34.11	0.7980
10586	-34.11	0.8202
10587	-34.10	0.8440
10588	-34.10	0.8752
10589	-34.10	0.9084
10590	-34.09	0.9440
10591	-34.09	0.9835
10592	-34.08	1.0255
10593	-34.08	1.0138
10594	-34.08	0.9633
10595	-34.09	0.9145
10596	-34.09	0.8703
10597	-34.09	0.8328
