Age,Greenland_temperature,Upper_band,Lower_band
10464,-31.87,-30.62,-33.28
10465,-31.82,-30.49,-33.31
10466,-31.90,-30.59,-33.33
10467,-31.97,-30.70,-33.37
10468,-32.04,-30.80,-33.41
10469,-32.11,-30.88,-33.44
10470,-32.19,-30.99,-33.48
10471,-32.26,-31.08,-33.52
10472,-32.33,-31.18,-33.55
10473,-32.40,-31.27,-33.59
10474,-32.47,-31.37,-33.64
10475,-32.54,-31.44,-33.68
10476,-32.61,-31.54,-33.71
10477,-32.67,-31.61,-33.75
10478,-32.74,-31.68,-33.81
10479,-32.81,-31.78,-33.85
10480,-32.87,-31.86,-33.93
10481,-32.94,-31.96,-34.01
10482,-33.01,-32.00,-34.11
10483,-33.07,-32.05,-34.19
10484,-33.13,-32.09,-34.27
10485,-33.19,-32.11,-34.34
10486,-33.26,-32.16,-34.38
10487,-33.32,-32.20,-34.43
10488,-33.38,-32.22,-34.50
10489,-33.43,-32.24,-34.58
10490,-33.49,-32.26,-34.68
10491,-33.55,-32.26,-34.76
10492,-33.60,-32.27,-34.86
10493,-33.66,-32.29,-34.95
10494,-33.74,-32.36,-35.05
10495,-33.93,-32.65,-35.11
10496,-34.12,-32.89,-35.24
10497,-34.31,-33.10,-35.37
10498,-34.50,-33.33,-35.52
10499,-34.69,-33.52,-35.71
10500,-34.88,-33.68,-35.86
10501,-35.07,-33.82,-36.09
10502,-35.26,-34.03,-36.36
10503,-35.45,-34.16,-36.64
10504,-35.64,-34.30,-36.90
10505,-35.82,-34.41,-37.14
10506,-35.95,-34.48,-37.30
10507,-35.91,-34.48,-37.21
10508,-35.87,-34.48,-37.14
10509,-35.83,-34.49,-37.07
10510,-35.79,-34.49,-37.00
10511,-35.75,-34.50,-36.96
10512,-35.71,-34.51,-36.90
10513,-35.67,-34.46,-36.85
10514,-35.63,-34.44,-36.80
10515,-35.59,-34.43,-36.74
10516,-35.55,-34.39,-36.68
10517,-35.52,-34.36,-36.64
10518,-35.48,-34.31,-36.62
10519,-35.44,-34.31,-36.57
10520,-35.40,-34.26,-36.54
10521,-35.36,-34.21,-36.50
10522,-35.33,-34.16,-36.48
10523,-35.29,-34.11,-36.43
10524,-35.25,-34.10,-36.39
10525,-35.21,-34.05,-36.37
10526,-35.18,-34.00,-36.32
10527,-35.14,-33.94,-36.32
10528,-35.11,-33.88,-36.30
10529,-35.07,-33.81,-36.28
10530,-35.04,-33.73,-36.28
10531,-35.00,-33.69,-36.28
10532,-34.97,-33.64,-36.27
10533,-34.94,-33.58,-36.27
10534,-34.90,-33.53,-36.25
10535,-34.82,-33.53,-36.12
10536,-34.74,-33.53,-35.95
10537,-34.65,-33.44,-35.81
10538,-34.57,-33.45,-35.72
10539,-34.49,-33.37,-35.63
10540,-34.41,-33.28,-35.57
10541,-34.33,-33.19,-35.54
10542,-34.25,-33.08,-35.44
10543,-34.17,-32.96,-35.35
10544,-34.09,-32.78,-35.32
10545,-34.01,-32.60,-35.33
10546,-33.93,-32.41,-35.32
10547,-33.86,-32.25,-35.36
10548,-33.86,-32.33,-35.32
10549,-33.86,-32.39,-35.26
10550,-33.87,-32.44,-35.23
10551,-33.87,-32.50,-35.20
10552,-33.87,-32.53,-35.21
10553,-33.88,-32.58,-35.18
10554,-33.88,-32.61,-35.15
10555,-33.88,-32.62,-35.09
10556,-33.89,-32.64,-35.05
10557,-33.89,-32.64,-35.04
10558,-33.89,-32.67,-35.03
10559,-33.90,-32.71,-35.02
10560,-33.90,-32.76,-35.01
10561,-33.90,-32.76,-35.01
10562,-33.91,-32.77,-35.03
10563,-33.91,-32.75,-35.04
10564,-33.92,-32.77,-35.06
10565,-33.92,-32.78,-35.07
10566,-33.92,-32.79,-35.09
10567,-33.93,-32.78,-35.11
10568,-33.93,-32.77,-35.13
10569,-33.94,-32.76,-35.16
10570,-33.94,-32.74,-35.19
10571,-33.95,-32.73,-35.25
10572,-33.95,-32.71,-35.29
10573,-33.96,-32.68,-35.32
10574,-33.96,-32.65,-35.36
10575,-33.97,-32.63,-35.42
10576,-33.97,-32.63,-35.43
10577,-33.91,-32.60,-35.30
10578,-33.85,-32.61,-35.17
10579,-33.80,-32.60,-35.05
10580,-33.74,-32.52,-34.93
10581,-33.69,-32.50,-34.82
10582,-33.63,-32.42,-34.73
10583,-33.58,-32.34,-34.71
10584,-33.52,-32.29,-34.68
10585,-33.47,-32.26,-34.68
10586,-33.41,-32.19,-34.69
10587,-33.36,-32.08,-34.70
10588,-33.30,-31.97,-34.72
10589,-33.26,-31.87,-34.71
10590,-33.23,-31.90,-34.64
10591,-33.20,-31.92,-34.59
10592,-33.17,-31.91,-34.53
10593,-33.15,-31.90,-34.48
10594,-33.12,-31.89,-34.44
10595,-33.09,-31.87,-34.38
10596,-33.07,-31.86,-34.33
10597,-33.04,-31.83,-34.26
10598,-33.02,-31.82,-34.19
10599,-32.99,-31.79,-34.11
10600,-32.96,-31.77,-34.11
10601,-32.94,-31.74,-34.08
10602,-32.91,-31.70,-34.05
10603,-32.88,-31.65,-34.04
10604,-32.86,-31.61,-34.06
10605,-32.83,-31.57,-34.00
10606,-32.80,-31.53,-33.99
10607,-32.77,-31.49,-33.99
10608,-32.74,-31.45,-34.01
10609,-32.71,-31.42,-33.97
10610,-32.68,-31.36,-33.99
10611,-32.64,-31.30,-34.00
10612,-32.61,-31.24,-34.03
10613,-32.61,-31.24,-34.06
10614,-32.75,-31.44,-34.12
10615,-32.89,-31.62,-34.15
10616,-33.03,-31.79,-34.22
10617,-33.17,-31.96,-34.30
10618,-33.30,-32.14,-34.42
10619,-33.44,-32.30,-34.60
10620,-33.58,-32.43,-34.74
10621,-33.71,-32.57,-34.89
10622,-33.85,-32.69,-35.04
10623,-33.99,-32.77,-35.22
10624,-34.13,-32.88,-35.41
10625,-34.26,-32.99,-35.60
10626,-34.40,-33.12,-35.80
10627,-34.54,-33.17,-36.01
10628,-34.64,-33.17,-36.18
10629,-34.59,-33.17,-36.09
10630,-34.53,-33.19,-35.98
10631,-34.47,-33.15,-35.86
10632,-34.42,-33.11,-35.72
10633,-34.36,-33.06,-35.63
10634,-34.31,-33.03,-35.56
10635,-34.25,-33.01,-35.48
10636,-34.20,-32.99,-35.41
10637,-34.14,-33.00,-35.36
10638,-34.09,-32.92,-35.28
10639,-34.04,-32.87,-35.20
10640,-33.98,-32.84,-35.12
10641,-33.93,-32.80,-35.03
10642,-33.88,-32.72,-34.96
10643,-33.83,-32.64,-34.91
10644,-33.78,-32.58,-34.85
10645,-33.73,-32.51,-34.85
10646,-33.68,-32.49,-34.83
10647,-33.63,-32.41,-34.84
10648,-33.58,-32.30,-34.85
10649,-33.53,-32.18,-34.82
10650,-33.48,-32.09,-34.80
10651,-33.43,-32.03,-34.80
10652,-33.38,-31.93,-34.80
10653,-33.34,-31.84,-34.81
10654,-33.28,-31.87,-34.66
10655,-33.23,-31.90,-34.57
10656,-33.17,-31.96,-34.41
10657,-33.12,-31.93,-34.31
10658,-33.06,-31.89,-34.22
10659,-33.01,-31.90,-34.13
10660,-32.96,-31.90,-34.05
10661,-32.90,-31.84,-33.98
10662,-32.85,-31.81,-33.91
10663,-32.80,-31.70,-33.87
10664,-32.74,-31.65,-33.82
10665,-32.69,-31.59,-33.83
10666,-32.64,-31.50,-33.81
10667,-32.58,-31.39,-33.80
10668,-32.53,-31.27,-33.81
10669,-32.47,-31.16,-33.79
10670,-32.50,-31.22,-33.73
10671,-32.54,-31.30,-33.72
10672,-32.57,-31.34,-33.74
10673,-32.60,-31.41,-33.74
10674,-32.64,-31.48,-33.72
10675,-32.67,-31.55,-33.77
10676,-32.71,-31.61,-33.82
10677,-32.74,-31.61,-33.86
10678,-32.77,-31.61,-33.85
10679,-32.80,-31.60,-33.91
10680,-32.84,-31.59,-34.04
10681,-32.87,-31.56,-34.13
10682,-32.90,-31.53,-34.21
10683,-32.93,-31.48,-34.32
10684,-32.97,-31.55,-34.31
10685,-33.00,-31.63,-34.31
10686,-33.04,-31.67,-34.29
10687,-33.07,-31.74,-34.31
10688,-33.11,-31.77,-34.31
10689,-33.14,-31.82,-34.31
10690,-33.18,-31.88,-34.31
10691,-33.21,-31.93,-34.33
10692,-33.24,-31.96,-34.36
10693,-33.28,-32.00,-34.39
10694,-33.31,-32.03,-34.42
10695,-33.34,-32.05,-34.46
10696,-33.38,-32.06,-34.51
10697,-33.41,-32.08,-34.55
10698,-33.44,-32.08,-34.58
10699,-33.47,-32.10,-34.62
10700,-33.51,-32.13,-34.67
10701,-33.54,-32.17,-34.72
10702,-33.57,-32.20,-34.78
10703,-33.60,-32.20,-34.83
10704,-33.63,-32.23,-34.89
10705,-33.66,-32.25,-34.96
10706,-33.70,-32.24,-35.04
10707,-33.73,-32.24,-35.11
10708,-33.76,-32.23,-35.17
10709,-33.79,-32.22,-35.24
10710,-33.82,-32.21,-35.31
10711,-33.85,-32.22,-35.38
10712,-33.88,-32.23,-35.45
10713,-33.89,-32.26,-35.43
10714,-33.90,-32.27,-35.39
10715,-33.91,-32.28,-35.35
10716,-33.91,-32.31,-35.32
10717,-33.92,-32.36,-35.29
10718,-33.93,-32.41,-35.27
10719,-33.94,-32.47,-35.26
10720,-33.94,-32.53,-35.24
10721,-33.95,-32.56,-35.22
10722,-33.96,-32.59,-35.21
10723,-33.97,-32.63,-35.19
10724,-33.97,-32.67,-35.17
10725,-33.98,-32.71,-35.16
10726,-33.99,-32.72,-35.15
10727,-33.99,-32.73,-35.13
10728,-34.00,-32.73,-35.12
10729,-34.01,-32.73,-35.11
10730,-34.01,-32.77,-35.12
10731,-34.02,-32.77,-35.12
10732,-34.03,-32.78,-35.11
10733,-34.03,-32.80,-35.11
10734,-34.04,-32.81,-35.09
10735,-34.05,-32.81,-35.08
10736,-34.05,-32.80,-35.09
10737,-34.06,-32.81,-35.10
10738,-34.06,-32.82,-35.12
10739,-34.07,-32.84,-35.12
10740,-34.08,-32.84,-35.13
10741,-34.08,-32.83,-35.13
10742,-34.09,-32.84,-35.17
10743,-34.10,-32.83,-35.18
10744,-34.10,-32.80,-35.19
10745,-34.11,-32.79,-35.21
10746,-34.11,-32.77,-35.22
10747,-34.12,-32.76,-35.26
10748,-34.13,-32.77,-35.31
10749,-34.14,-32.76,-35.35
10750,-34.14,-32.76,-35.37
10751,-34.15,-32.74,-35.41
10752,-34.16,-32.71,-35.45
10753,-34.17,-32.69,-35.46
10754,-34.17,-32.66,-35.48
10755,-34.12,-32.69,-35.36
10756,-34.06,-32.69,-35.27
10757,-34.00,-32.70,-35.14
10758,-33.95,-32.68,-35.04
10759,-33.90,-32.69,-34.95
10760,-33.84,-32.64,-34.90
10761,-33.79,-32.62,-34.85
10762,-33.73,-32.54,-34.80
10763,-33.68,-32.45,-34.82
10764,-33.63,-32.34,-34.80
10765,-33.57,-32.22,-34.82
10766,-33.52,-32.11,-34.88
10767,-33.47,-32.00,-34.91
10768,-33.46,-32.06,-34.86
10769,-33.45,-32.10,-34.77
10770,-33.44,-32.10,-34.76
10771,-33.43,-32.13,-34.71
10772,-33.42,-32.18,-34.67
10773,-33.42,-32.19,-34.63
10774,-33.41,-32.21,-34.61
10775,-33.40,-32.24,-34.56
10776,-33.39,-32.25,-34.53
10777,-33.38,-32.26,-34.54
10778,-33.37,-32.26,-34.52
10779,-33.37,-32.26,-34.52
10780,-33.36,-32.23,-34.52
10781,-33.35,-32.20,-34.50
10782,-33.35,-32.16,-34.50
10783,-33.34,-32.13,-34.51
10784,-33.34,-32.08,-34.53
10785,-33.33,-32.03,-34.54
10786,-33.33,-32.01,-34.57
10787,-33.33,-31.97,-34.59
10788,-33.33,-31.93,-34.60
10789,-33.32,-31.87,-34.61
10790,-33.30,-31.86,-34.59
10791,-33.21,-31.86,-34.45
10792,-33.13,-31.83,-34.34
10793,-33.05,-31.80,-34.18
10794,-32.97,-31.80,-34.05
10795,-32.89,-31.76,-33.96
10796,-32.81,-31.70,-33.87
10797,-32.73,-31.63,-33.79
10798,-32.65,-31.57,-33.78
10799,-32.57,-31.42,-33.68
10800,-32.49,-31.33,-33.62
10801,-32.41,-31.21,-33.56
10802,-32.32,-31.03,-33.53
10803,-32.24,-30.86,-33.49
10804,-32.20,-30.80,-33.45
10805,-32.22,-30.90,-33.39
10806,-32.24,-30.98,-33.37
10807,-32.26,-31.03,-33.38
10808,-32.28,-31.08,-33.39
10809,-32.30,-31.11,-33.40
10810,-32.32,-31.15,-33.42
10811,-32.34,-31.17,-33.43
10812,-32.36,-31.20,-33.43
10813,-32.38,-31.21,-33.46
10814,-32.40,-31.21,-33.49
10815,-32.42,-31.19,-33.55
10816,-32.44,-31.19,-33.63
10817,-32.46,-31.13,-33.72
10818,-32.47,-31.14,-33.79
10819,-32.49,-31.09,-33.85
10820,-32.51,-31.05,-33.97
10821,-32.57,-31.17,-33.98
10822,-32.64,-31.28,-33.99
10823,-32.70,-31.39,-34.00
10824,-32.76,-31.46,-34.03
10825,-32.82,-31.52,-34.04
10826,-32.88,-31.61,-34.08
10827,-32.94,-31.69,-34.10
10828,-33.00,-31.77,-34.15
10829,-33.06,-31.85,-34.18
10830,-33.12,-31.94,-34.22
10831,-33.18,-32.02,-34.27
10832,-33.24,-32.09,-34.33
10833,-33.30,-32.17,-34.40
10834,-33.36,-32.23,-34.46
10835,-33.42,-32.29,-34.54
10836,-33.48,-32.34,-34.61
10837,-33.54,-32.38,-34.69
10838,-33.60,-32.44,-34.76
10839,-33.66,-32.49,-34.83
10840,-33.72,-32.51,-34.92
10841,-33.78,-32.53,-34.98
10842,-33.84,-32.57,-35.01
10843,-33.90,-32.60,-35.08
10844,-33.96,-32.65,-35.17
10845,-34.03,-32.68,-35.27
10846,-34.09,-32.72,-35.38
10847,-34.15,-32.76,-35.51
10848,-34.16,-32.78,-35.51
10849,-34.07,-32.76,-35.32
10850,-33.98,-32.73,-35.19
10851,-33.90,-32.69,-35.09
10852,-33.81,-32.65,-34.97
10853,-33.73,-32.62,-34.80
10854,-33.64,-32.54,-34.70
10855,-33.55,-32.46,-34.63
10856,-33.47,-32.39,-34.53
10857,-33.38,-32.32,-34.47
10858,-33.30,-32.21,-34.42
10859,-33.21,-32.07,-34.38
10860,-33.13,-31.94,-34.30
10861,-33.04,-31.80,-34.28
10862,-33.00,-31.74,-34.25
10863,-33.00,-31.81,-34.15
10864,-33.00,-31.85,-34.13
10865,-33.01,-31.91,-34.11
10866,-33.01,-31.93,-34.12
10867,-33.01,-31.97,-34.06
10868,-33.01,-32.00,-34.03
10869,-33.01,-32.00,-34.01
10870,-33.01,-31.99,-33.97
10871,-33.01,-31.96,-33.98
10872,-33.00,-31.93,-34.00
10873,-33.00,-31.91,-34.03
10874,-33.00,-31.86,-34.06
10875,-33.00,-31.82,-34.09
10876,-32.99,-31.75,-34.15
10877,-32.99,-31.65,-34.22
10878,-33.07,-31.77,-34.27
10879,-33.18,-31.98,-34.31
10880,-33.29,-32.11,-34.41
10881,-33.41,-32.27,-34.49
10882,-33.52,-32.38,-34.54
10883,-33.63,-32.50,-34.66
10884,-33.74,-32.61,-34.75
10885,-33.85,-32.71,-34.85
10886,-33.96,-32.81,-35.00
10887,-34.06,-32.88,-35.15
10888,-34.17,-32.96,-35.35
10889,-34.28,-32.99,-35.51
10890,-34.39,-33.03,-35.70
10891,-34.50,-33.11,-35.88
10892,-34.61,-33.12,-36.06
10893,-34.65,-33.18,-36.13
10894,-34.67,-33.24,-36.10
10895,-34.68,-33.31,-36.07
10896,-34.70,-33.38,-36.06
10897,-34.71,-33.44,-36.05
10898,-34.73,-33.49,-36.03
10899,-34.74,-33.52,-36.03
10900,-34.75,-33.56,-36.03
10901,-34.77,-33.59,-36.02
10902,-34.78,-33.62,-36.02
10903,-34.80,-33.63,-36.02
10904,-34.81,-33.64,-36.01
10905,-34.82,-33.66,-35.98
10906,-34.84,-33.69,-35.97
10907,-34.85,-33.72,-35.98
10908,-34.87,-33.71,-35.99
10909,-34.88,-33.72,-35.99
10910,-34.89,-33.72,-36.02
10911,-34.91,-33.74,-36.05
10912,-34.92,-33.70,-36.09
10913,-34.94,-33.71,-36.12
10914,-34.95,-33.71,-36.17
10915,-34.97,-33.70,-36.21
10916,-34.98,-33.71,-36.25
10917,-35.00,-33.71,-36.29
10918,-35.02,-33.67,-36.34
10919,-35.03,-33.63,-36.38
10920,-35.05,-33.60,-36.39
10921,-35.01,-33.62,-36.31
10922,-34.95,-33.67,-36.19
10923,-34.90,-33.74,-36.11
10924,-34.84,-33.72,-36.03
10925,-34.78,-33.68,-35.94
10927,-34.72,-33.65,-35.87
10928,-34.67,-33.54,-35.84
10929,-34.61,-33.43,-35.83
10930,-34.56,-33.31,-35.81
10931,-34.50,-33.19,-35.81
10932,-34.45,-33.00,-35.84
10933,-34.41,-32.97,-35.79
10934,-34.38,-32.99,-35.73
10935,-34.35,-32.98,-35.67
10936,-34.31,-32.97,-35.61
10937,-34.28,-32.96,-35.55
10938,-34.25,-32.95,-35.49
10939,-34.22,-32.94,-35.46
10940,-34.19,-32.92,-35.41
10941,-34.16,-32.92,-35.35
10942,-34.13,-32.91,-35.30
10943,-34.10,-32.89,-35.27
10944,-34.07,-32.87,-35.23
10945,-34.04,-32.86,-35.20
10946,-34.01,-32.84,-35.17
10947,-33.98,-32.83,-35.14
10948,-33.95,-32.80,-35.12
10949,-33.92,-32.81,-35.13
10950,-33.90,-32.74,-35.10
10951,-33.87,-32.69,-35.08
10952,-33.84,-32.64,-35.08
10953,-33.81,-32.58,-35.08
10954,-33.78,-32.53,-35.08
10955,-33.75,-32.48,-35.09
10956,-33.73,-32.43,-35.08
10957,-33.70,-32.37,-35.09
10958,-33.67,-32.32,-35.08
10959,-33.64,-32.26,-35.09
10960,-33.61,-32.21,-35.10
10961,-33.58,-32.17,-35.11
10962,-33.55,-32.11,-35.12
10963,-33.52,-32.03,-35.12
10964,-33.57,-32.15,-35.09
10965,-33.62,-32.27,-35.05
10966,-33.66,-32.35,-35.05
10967,-33.71,-32.44,-35.07
10968,-33.76,-32.53,-35.09
10969,-33.81,-32.63,-35.11
10970,-33.85,-32.71,-35.11
10971,-33.90,-32.75,-35.12
10972,-33.94,-32.81,-35.16
10973,-33.99,-32.87,-35.18
10974,-34.04,-32.95,-35.22
10975,-34.08,-33.01,-35.23
10976,-34.13,-33.06,-35.24
10977,-34.17,-33.11,-35.25
10978,-34.22,-33.16,-35.27
10979,-34.26,-33.18,-35.30
10980,-34.31,-33.21,-35.37
10981,-34.35,-33.27,-35.45
10982,-34.39,-33.30,-35.53
10983,-34.44,-33.32,-35.60
10984,-34.48,-33.35,-35.70
10985,-34.52,-33.38,-35.78
10986,-34.57,-33.38,-35.85
10987,-34.61,-33.40,-35.93
10988,-34.66,-33.38,-36.02
10989,-34.70,-33.39,-36.10
10990,-34.72,-33.48,-36.06
10991,-34.75,-33.58,-36.02
10992,-34.77,-33.67,-35.99
10993,-34.79,-33.71,-35.97
10994,-34.82,-33.75,-35.97
10995,-34.84,-33.81,-36.00
10996,-34.87,-33.81,-36.01
10997,-34.89,-33.81,-36.02
10998,-34.92,-33.83,-36.07
10999,-34.94,-33.79,-36.15
11000,-34.97,-33.72,-36.23
11001,-34.99,-33.62,-36.33
11002,-35.02,-33.54,-36.42
11003,-35.03,-33.54,-36.50
11004,-35.03,-33.54,-36.45
11005,-35.03,-33.59,-36.42
11006,-35.02,-33.60,-36.38
11007,-35.02,-33.62,-36.33
11008,-35.02,-33.68,-36.30
11009,-35.02,-33.72,-36.26
11010,-35.01,-33.77,-36.26
11011,-35.01,-33.82,-36.21
11012,-35.01,-33.86,-36.18
11013,-35.00,-33.89,-36.16
11014,-35.00,-33.91,-36.14
11015,-35.00,-33.94,-36.11
11016,-35.00,-33.95,-36.07
11017,-34.99,-33.92,-36.07
11018,-34.99,-33.91,-36.08
11019,-34.98,-33.89,-36.08
11020,-34.98,-33.87,-36.09
11021,-34.97,-33.84,-36.11
11022,-34.97,-33.81,-36.12
11023,-34.96,-33.79,-36.14
11024,-34.96,-33.75,-36.19
11025,-34.95,-33.71,-36.23
11026,-34.94,-33.67,-36.22
11027,-34.94,-33.63,-36.25
11028,-34.93,-33.59,-36.28
11029,-35.01,-33.73,-36.27
11030,-35.11,-33.89,-36.31
11031,-35.20,-34.05,-36.31
11032,-35.29,-34.20,-36.33
11033,-35.38,-34.32,-36.42
11034,-35.47,-34.40,-36.46
11035,-35.57,-34.49,-36.54
11036,-35.66,-34.60,-36.69
11037,-35.75,-34.62,-36.86
11038,-35.85,-34.64,-36.99
11039,-35.94,-34.68,-37.16
11040,-35.98,-34.68,-37.25
11041,-35.95,-34.72,-37.14
11042,-35.92,-34.76,-37.07
11043,-35.89,-34.76,-37.03
11044,-35.86,-34.75,-36.94
11045,-35.83,-34.75,-36.86
11046,-35.79,-34.72,-36.82
11047,-35.76,-34.72,-36.80
11048,-35.73,-34.70,-36.77
11049,-35.70,-34.62,-36.71
11050,-35.67,-34.59,-36.68
11051,-35.64,-34.55,-36.67
11052,-35.61,-34.49,-36.66
11053,-35.58,-34.46,-36.66
11054,-35.55,-34.39,-36.70
11055,-35.52,-34.29,-36.72
11056,-35.48,-34.21,-36.76
11057,-35.46,-34.16,-36.76
11058,-35.46,-34.23,-36.71
11059,-35.46,-34.27,-36.66
11060,-35.46,-34.25,-36.63
11061,-35.45,-34.30,-36.57
11062,-35.45,-34.31,-36.54
11063,-35.45,-34.31,-36.49
11064,-35.45,-34.31,-36.48
11065,-35.44,-34.32,-36.46
11066,-35.44,-34.35,-36.45
11067,-35.44,-34.34,-36.44
11068,-35.44,-34.29,-36.44
11069,-35.44,-34.30,-36.47
11070,-35.43,-34.30,-36.47
11071,-35.43,-34.29,-36.50
11072,-35.43,-34.22,-36.56
11073,-35.43,-34.16,-36.62
11074,-35.43,-34.10,-36.71
11075,-35.42,-34.10,-36.66
11076,-35.39,-34.21,-36.60
11077,-35.36,-34.22,-36.56
11078,-35.34,-34.22,-36.48
11079,-35.31,-34.20,-36.43
11080,-35.28,-34.20,-36.38
11081,-35.26,-34.17,-36.34
11082,-35.23,-34.12,-36.32
11083,-35.21,-34.09,-36.28
11084,-35.18,-34.04,-36.25
11085,-35.15,-33.98,-36.25
11086,-35.13,-33.94,-36.26
11087,-35.10,-33.89,-36.30
11088,-35.08,-33.80,-36.31
11089,-35.05,-33.68,-36.37
11090,-35.02,-33.56,-36.39
11091,-35.01,-33.52,-36.41
11092,-35.02,-33.57,-36.38
11093,-35.03,-33.61,-36.33
11094,-35.04,-33.65,-36.31
11095,-35.04,-33.70,-36.28
11096,-35.05,-33.75,-36.26
11097,-35.06,-33.82,-36.26
11099,-35.07,-33.88,-36.28
11100,-35.08,-33.90,-36.27
11101,-35.09,-33.93,-36.27
11102,-35.10,-33.95,-36.24
11103,-35.10,-33.95,-36.23
11104,-35.11,-33.95,-36.22
11105,-35.12,-33.96,-36.23
11106,-35.13,-33.99,-36.22
11107,-35.14,-34.01,-36.25
11108,-35.15,-34.05,-36.30
11109,-35.15,-34.08,-36.29
11110,-35.16,-34.08,-36.30
11111,-35.17,-34.06,-36.35
11112,-35.18,-34.03,-36.37
11113,-35.18,-33.99,-36.42
11114,-35.19,-34.00,-36.43
11115,-35.20,-34.01,-36.46
11116,-35.21,-34.03,-36.50
11117,-35.22,-34.03,-36.55
11118,-35.23,-34.03,-36.58
11119,-35.23,-34.00,-36.63
11120,-35.24,-33.98,-36.66
11121,-35.25,-33.97,-36.70
11122,-35.26,-33.94,-36.77
11123,-35.26,-33.95,-36.76
11124,-35.25,-33.98,-36.69
11125,-35.23,-34.05,-36.57
11126,-35.22,-34.11,-36.48
11127,-35.20,-34.09,-36.39
11128,-35.19,-34.11,-36.29
11129,-35.17,-34.14,-36.26
11130,-35.16,-34.12,-36.23
11131,-35.15,-34.12,-36.20
11132,-35.13,-34.08,-36.17
11133,-35.12,-34.04,-36.20
11134,-35.11,-33.98,-36.22
11135,-35.09,-33.86,-36.20
11136,-35.08,-33.79,-36.22
11137,-35.07,-33.75,-36.24
11138,-35.04,-33.82,-36.17
11139,-35.02,-33.86,-36.09
11140,-35.00,-33.85,-36.01
11141,-34.97,-33.86,-35.95
11142,-34.95,-33.87,-35.94
11143,-34.93,-33.88,-35.89
11144,-34.90,-33.88,-35.92
11145,-34.88,-33.86,-35.94
11146,-34.86,-33.84,-35.94
11147,-34.84,-33.78,-35.96
11148,-34.81,-33.71,-36.02
11149,-34.79,-33.65,-36.07
11150,-34.77,-33.57,-36.11
11151,-34.75,-33.50,-36.18
11152,-34.72,-33.44,-36.24
11153,-34.71,-33.38,-36.24
11154,-34.70,-33.39,-36.19
11155,-34.69,-33.40,-36.15
11156,-34.68,-33.41,-36.11
11157,-34.67,-33.41,-36.06
11158,-34.66,-33.44,-36.02
11159,-34.65,-33.45,-35.98
11160,-34.64,-33.46,-35.94
11161,-34.63,-33.47,-35.91
11162,-34.62,-33.49,-35.87
11163,-34.62,-33.50,-35.82
11164,-34.61,-33.52,-35.77
11165,-34.60,-33.55,-35.74
11166,-34.59,-33.56,-35.71
11167,-34.58,-33.55,-35.69
11168,-34.58,-33.56,-35.65
11169,-34.57,-33.57,-35.63
11170,-34.56,-33.56,-35.63
11171,-34.55,-33.56,-35.60
11172,-34.55,-33.57,-35.57
11173,-34.54,-33.58,-35.57
11174,-34.53,-33.55,-35.57
11175,-34.53,-33.53,-35.58
11176,-34.52,-33.51,-35.63
11177,-34.51,-33.46,-35.65
11178,-34.51,-33.44,-35.69
11179,-34.50,-33.44,-35.71
11180,-34.50,-33.42,-35.72
11181,-34.50,-33.40,-35.72
11182,-34.49,-33.37,-35.72
11183,-34.49,-33.31,-35.75
11184,-34.49,-33.26,-35.77
11185,-34.48,-33.21,-35.82
11186,-34.43,-33.29,-35.63
11187,-34.38,-33.32,-35.46
11188,-34.32,-33.33,-35.29
11189,-34.27,-33.34,-35.22
11190,-34.22,-33.28,-35.23
11191,-34.16,-33.14,-35.24
11192,-34.11,-33.05,-35.20
11193,-34.06,-32.90,-35.16
11194,-33.99,-32.87,-35.00
11195,-33.92,-32.86,-34.87
11196,-33.86,-32.87,-34.80
11197,-33.79,-32.87,-34.76
11198,-33.73,-32.76,-34.73
11199,-33.66,-32.62,-34.73
11200,-33.60,-32.53,-34.71
11201,-33.53,-32.41,-34.71
11202,-33.49,-32.28,-34.72
11203,-33.49,-32.31,-34.68
11204,-33.50,-32.37,-34.65
11205,-33.50,-32.40,-34.63
11206,-33.51,-32.44,-34.61
11207,-33.51,-32.45,-34.58
11208,-33.51,-32.48,-34.54
11209,-33.52,-32.50,-34.53
11210,-33.52,-32.46,-34.51
11211,-33.53,-32.50,-34.49
11212,-33.53,-32.55,-34.50
11213,-33.54,-32.59,-34.52
11214,-33.54,-32.61,-34.54
11215,-33.55,-32.62,-34.55
11216,-33.55,-32.61,-34.56
11217,-33.56,-32.60,-34.58
11218,-33.56,-32.58,-34.60
11219,-33.57,-32.54,-34.62
11220,-33.57,-32.51,-34.62
11221,-33.58,-32.47,-34.60
11222,-33.58,-32.46,-34.61
11223,-33.59,-32.43,-34.64
11224,-33.60,-32.41,-34.69
11225,-33.60,-32.38,-34.73
11226,-33.61,-32.34,-34.79
11227,-33.62,-32.35,-34.80
11228,-33.63,-32.44,-34.72
11229,-33.64,-32.52,-34.66
11230,-33.66,-32.61,-34.63
11231,-33.67,-32.66,-34.61
11232,-33.69,-32.69,-34.59
11233,-33.70,-32.76,-34.60
11234,-33.71,-32.75,-34.61
11235,-33.73,-32.75,-34.67
11236,-33.74,-32.78,-34.69
11237,-33.76,-32.72,-34.74
11238,-33.78,-32.70,-34.84
11240,-33.79,-32.70,-34.88
11241,-33.79,-32.79,-34.80
11242,-33.79,-32.85,-34.77
